Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.95,-0.07,-0.437%,1523125647.00,United States,2017,629737,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$63.85,-4.30,-6.31%,593729338.00,United States,2019,119388,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$26.75,0.37,1.403%,535392289.00,United States,2021,12248,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$98.56,4.24,4.495%,1108301582.00,United States,2019,91047,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$176.89,1.38,0.786%,5082040856.00,United States,2017,133129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$15.86,0.88,5.874%,48474789.00,United States,2022,210960,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$10.07,0.00,0.00%,0.00,United States,1989,9266,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$111.61,3.17,2.923%,21131508029.00,Kazakhstan,2024,114621,,
KSS,Kohl's Corporation Common Stock,$19.05,0.01,0.053%,2119092568.00,United States,1992,5683110,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$15.68,-0.12,-0.759%,7727524914.00,South Korea,,412187,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$77.57,0.69,0.898%,4319506316.00,United States,2019,354367,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$6.00,0.07,1.18%,64571226.00,United States,1983,17774,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.71,-0.04,-0.41%,383554108.00,United States,1988,154949,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.4501,0.6451,2.164%,0.00,United States,,17839,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.3995,0.2195,0.808%,0.00,United States,,1129,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.20,0.25,1.044%,3654183060.00,United States,,718938,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.69,-0.01,-0.27%,3852659.00,United States,2021,50439,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.028,0.0077,37.931%,29234.00,United States,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.73,0.162,28.521%,24273758.00,,2021,5129967,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3047,0.0237,8.434%,58803937.00,United States,,3695453,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$17.73,0.22,1.256%,1358729614.00,United States,,381347,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.84,0.04,0.37%,0.00,United States,2023,509,,
KVACU,Keen Vision Acquisition Corporation Units,$13.61,3.00,28.275%,0.00,United States,2023,7398,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0421,-0.0079,-15.80%,0.00,United States,2023,360,,
KVHI,KVH Industries Inc. Common Stock,$4.76,0.11,2.366%,93839049.00,United States,1996,10007,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$22.88,0.24,1.06%,43819029105.00,United States,2023,10539251,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$39.23,0.19,0.487%,10461571826.00,United States,2023,360788,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.13,0.19,1.737%,1529394703.00,United States,,430142,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.51,-0.25,-14.205%,2384553.00,Canada,,264722,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0268,0.00,0.00%,42322.00,Canada,,150,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$154.50,0.63,0.409%,2767427948.00,United States,,76733,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$4.55,-0.82,-15.27%,4488962.00,China,2017,720608,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$49.08,1.09,2.271%,3030849166.00,United States,2020,324176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$11.68,-0.05,-0.426%,1590016270.00,United States,2004,155390,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$5.32,0.20,3.906%,229541253.00,United States,2024,161083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$4.66,-0.54,-10.385%,138821400.00,Australia,,249472,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.7725,-0.0132,-1.68%,56363315.00,United States,2018,1123770,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$80.62,1.05,1.32%,17697421197.00,United States,,567421,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.70,0.20,5.714%,596810000.00,Canada,2023,2478827,,
LAB,Standard BioTools Inc. Common Stock,$1.70,0.02,1.19%,630962601.00,United States,2011,2592247,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$4.14,0.46,12.50%,667782000.00,Canada,2023,23222288,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$339.25,6.15,1.846%,9071502594.00,United States,,245840,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.29,0.01,0.089%,1443608348.00,United States,2014,620614,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.4224,0.0233,5.838%,9875712.00,Switzerland,,799385,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$20.08,-0.17,-0.84%,148523808.00,United States,1986,20949,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$134.84,0.15,0.111%,13794352194.00,United States,1996,270341,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$181.11,3.90,2.201%,4985414970.00,United States,,126341,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.30,0.10,0.758%,476651279.00,United States,1993,140859,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.60,0.0586,0.239%,881625673.00,United States,,1792,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.56,-0.2999,-1.372%,772676810.00,United States,,8222,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.08,0.24,1.152%,755474357.00,United States,,27755,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.84,-0.01,-0.541%,240986769.00,Cayman Islands,1996,1544,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.05,-0.195,-0.963%,110323280.00,United States,,641,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$5.29,-0.57,-9.727%,64910559.00,United States,2022,1030068,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.23,2.90,28.074%,636702495.00,United States,2018,1703769,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.66,0.00,0.00%,189475000.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$15.33,0.03,0.196%,2338526623.00,United States,2017,306147,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.93,0.11,1.89%,352718997.00,United States,2021,62935,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$51.67,0.55,1.076%,4659083900.00,Bermuda,2005,775621,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.935,0.1201,14.738%,461666102.00,United States,2019,66577889,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$53.49,1.26,2.412%,3912879244.00,,2024,223219,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$4.30,0.49,12.861%,79636000.00,China,2024,135120,,
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$59.68,0.08,0.134%,2321523413.00,United States,2021,973196,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.92,-0.50,-0.614%,11559257651.00,United States,,100331,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.34,-0.55,-0.672%,11619253798.00,United States,,581027,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.80,-0.05,-0.21%,3399781662.00,United States,,9171,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.54,-0.37,-2.066%,2866311115.00,United States,2018,2291120,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$20.90,0.10,0.481%,7637797595.00,United Kingdom,,1788427,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.60,0.00,0.00%,7528164137.00,United Kingdom,,95,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.50,0.07,0.327%,7857064512.00,United Kingdom,,979039,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$14.23,0.64,4.709%,1591152936.00,United States,2014,2128906,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$5.38,0.55,11.387%,6866214.00,Australia,2022,4819,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$6.39,0.59,10.172%,8155225.00,Australia,2022,1219,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.52,0.02,0.80%,5843569284.00,United States,,48559160,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$116.28,4.37,3.905%,2960744035.00,United States,1995,207315,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.16,0.24,1.609%,214547170.00,United States,,12917,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.88,0.039,4.637%,166176890.00,United States,,404345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.29,-0.11,-2.037%,117215354.00,United States,1991,90112,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.17,0.09,4.327%,705584254.00,United States,2021,378135,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$169.73,1.02,0.605%,22864955622.00,United States,,779288,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.03,-0.10,-0.473%,0.00,United States,2012,55125,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.274,0.0023,0.847%,7883249.00,United States,2021,172092,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0201,-0.0059,-22.692%,578297.00,United States,2021,407,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.50,0.07,2.041%,6193597.00,United States,,2728,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$16.72,0.48,2.956%,521539887.00,United States,,128864,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$100.81,2.16,2.19%,5478144034.00,United States,,593568,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$195.84,2.13,1.10%,11099281939.00,United States,,250356,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.2311,-0.0189,-1.512%,8859364.00,Taiwan,2010,16960,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$17.17,0.66,3.998%,106291812.00,United States,,42463,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.17,0.00,0.00%,1632804017.00,United States,,1933533,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.57,0.37,1.468%,621772598.00,United States,2018,62959,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$45.30,0.56,1.252%,8240569886.00,United States,2020,1051733,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.24,0.005,0.049%,0.00,,2024,61807,,
LEN,Lennar Corporation Class A Common Stock,$174.09,0.81,0.467%,47221015414.00,United States,,1376702,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$28.50,1.48,5.477%,783654953.00,United States,2021,142449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.28,0.01,0.159%,391186563.00,United States,1987,84779,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.88,0.06,2.128%,532548876.00,United States,2020,4501363,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$93.88,7.89,9.175%,1528361143.00,United States,2014,1826819,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.6287,0.0095,1.534%,142221945.00,Canada,2021,154029,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$17.66,0.18,1.03%,7006207774.00,United States,2019,2800161,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.52,-0.13,-4.906%,39841717.00,Canada,,174562,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.88,0.00,0.00%,13912980.00,Canada,,57,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.62,0.125,2.275%,173648193.00,United States,,207614,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.94,-0.0299,-1.518%,4987404.00,United States,2019,9983,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0379,0.004,11.799%,97434.00,United States,2019,13551,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.395,0.105,2.448%,189287670.00,United States,,241340,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.15,-0.075,-0.337%,953975404.00,United States,,1709,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.93,0.08,1.168%,2651575339.00,United States,2021,674106,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.53,-0.03,-1.172%,132256332.00,United States,2013,55512,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.70,0.00,0.00%,,United States,,580,,
LFUS,Littelfuse Inc. Common Stock,$254.67,1.45,0.573%,6312833814.00,United States,,99769,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$13.49,-0.60,-4.258%,168344206.00,United States,,181150,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$2.50,0.14,5.932%,21934450.00,Israel,2014,28255,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$0.3022,-0.0677,-18.302%,6497300.00,Japan,2023,1650908,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.15,0.04,3.604%,91497795.00,China,2024,73484,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$4.89,-0.37,-7.034%,58030422.00,,2024,58628,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.1933,-0.008,-3.974%,785161.00,China,,1067358,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0073,-0.0002,-2.667%,29652.00,China,,283311,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.11,-0.11,-0.639%,0.00,United States,2004,43774,,
LGIH,LGI Homes Inc. Common Stock,$104.61,1.81,1.761%,2458364291.00,United States,2013,163391,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.98,0.18,3.103%,32130869.00,United States,1946,1522,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.1157,0.0113,10.824%,701765.00,United States,,18262243,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$113.38,1.56,1.395%,2071333551.00,United States,,206878,Health Care,Biotechnology: Pharmaceutical Preparations
